"","simfin_id","ticker","date","currency","open","high","low","close","adj_close","volume","dividend","common_shares_outstanding"
"2748",378120,"COP","2017-11-29","USD",49.92,50.83,49.72,50.73,45.4,6897811,NA,1195515824
"2749",378120,"COP","2017-11-30","USD",50.92,51.78,50.65,50.88,45.54,11184263,NA,1195515824
"2750",378120,"COP","2017-12-01","USD",51.51,52.47,51.23,51.74,46.31,6683882,NA,1195515824
"2751",378120,"COP","2017-12-04","USD",51.87,52.36,51.25,51.29,45.91,6148462,NA,1195515824
"2752",378120,"COP","2017-12-05","USD",51.23,51.7,51.11,51.23,45.85,4197214,NA,1195515824
"2753",378120,"COP","2017-12-06","USD",51.07,51.24,50.32,50.38,45.09,4403105,NA,1195515824
"2754",378120,"COP","2017-12-07","USD",50.32,50.83,50.08,50.54,45.23,4021849,NA,1195515824
"2755",378120,"COP","2017-12-08","USD",50.87,51.71,50.74,51.57,46.16,5201894,NA,1195515824
"2756",378120,"COP","2017-12-11","USD",51.54,52.31,51.41,51.69,46.26,3930993,NA,1195515824
"2757",378120,"COP","2017-12-12","USD",51.88,52.06,51.21,51.96,46.51,6189902,NA,1195515824
"2758",378120,"COP","2017-12-13","USD",51.92,52.09,51.58,51.68,46.26,4876464,NA,1195515824
"2759",378120,"COP","2017-12-14","USD",51.9,52.76,51.85,52.31,46.82,6400413,NA,1195515824
"2760",378120,"COP","2017-12-15","USD",52.78,53.05,52.06,52.17,46.69,10757100,NA,1195515824
"2761",378120,"COP","2017-12-18","USD",52.11,52.66,52.11,52.34,46.85,5510932,NA,1195515824
"2762",378120,"COP","2017-12-19","USD",52.46,52.93,52.14,52.68,47.15,4782245,NA,1195515824
"2763",378120,"COP","2017-12-20","USD",52.9,54.51,52.46,54.25,48.56,7994879,NA,1195515824
"2764",378120,"COP","2017-12-21","USD",54.15,56.07,54.03,55.95,50.08,7676337,NA,1195515824
"2765",378120,"COP","2017-12-22","USD",56.05,56.21,55.46,55.5,49.67,3834195,NA,1195515824
"2766",378120,"COP","2017-12-26","USD",55.78,56.37,55.54,56.23,50.33,3189374,NA,1195515824
"2767",378120,"COP","2017-12-27","USD",56.06,56.07,55.14,55.59,49.75,4331990,NA,1195515824
"2768",378120,"COP","2017-12-28","USD",55.49,55.59,55.1,55.18,49.39,4240570,NA,1195515824
"2769",378120,"COP","2017-12-29","USD",55.44,55.5,54.87,54.89,49.13,3654204,NA,1195515824
"2770",378120,"COP","2018-01-02","USD",55.09,55.51,54.82,55.32,49.51,3962373,NA,1192243000
"2771",378120,"COP","2018-01-03","USD",55.38,56.39,55.33,56.34,50.43,4102331,NA,1192243000
"2772",378120,"COP","2018-01-04","USD",56.41,57.19,56.09,56.99,51.01,4894264,NA,1192243000
"2773",378120,"COP","2018-01-05","USD",56.68,56.91,56.18,56.88,50.91,3756383,NA,1192243000
"2774",378120,"COP","2018-01-08","USD",56.76,57.46,56.59,57.46,51.43,4517880,NA,1192243000
"2775",378120,"COP","2018-01-09","USD",57.47,58.32,57.41,57.93,51.85,5505021,NA,1192243000
"2776",378120,"COP","2018-01-10","USD",58.14,58.28,57.56,57.65,51.6,4626262,NA,1192243000
"2777",378120,"COP","2018-01-11","USD",58.17,59.48,57.54,59.18,52.97,7324118,NA,1192243000
"2778",378120,"COP","2018-01-12","USD",59.39,60.24,59.12,60.05,53.75,6733775,NA,1192243000
"2779",378120,"COP","2018-01-16","USD",60,60.22,58.8,58.84,52.66,5447814,NA,1192243000
"2780",378120,"COP","2018-01-17","USD",58.97,60.19,58.78,59.86,53.58,5744307,NA,1192243000
"2781",378120,"COP","2018-01-18","USD",59.62,60.06,59.15,59.76,53.49,4372354,NA,1192243000
"2782",378120,"COP","2018-01-19","USD",59.68,59.81,59.27,59.75,53.48,5015267,NA,1192243000
"2783",378120,"COP","2018-01-22","USD",59.86,60.68,59.79,60.67,54.3,5701784,NA,1192243000
"2784",378120,"COP","2018-01-23","USD",60.61,60.7,60.03,60.47,54.12,5429213,NA,1192243000
"2785",378120,"COP","2018-01-24","USD",60.54,61.32,60.45,60.49,54.14,4879342,NA,1192243000
"2786",378120,"COP","2018-01-25","USD",60.75,60.9,59.4,59.48,53.24,5467102,NA,1192243000
"2787",378120,"COP","2018-01-26","USD",59.7,60.52,59.61,60.39,54.05,5148504,NA,1192243000
"2788",378120,"COP","2018-01-29","USD",59.92,60.53,59.56,59.66,53.4,3987680,NA,1192243000
"2789",378120,"COP","2018-01-30","USD",58.94,59.32,58.08,58.46,52.32,6325996,NA,1192243000
"2790",378120,"COP","2018-01-31","USD",58.53,59.24,58.28,58.81,52.64,7025978,NA,1174577506
"2791",378120,"COP","2018-02-01","USD",59,59.97,58.15,59.35,53.12,7009268,NA,1174577506
"2792",378120,"COP","2018-02-02","USD",59.17,59.44,57.61,57.72,51.66,8372637,NA,1174577506
"2793",378120,"COP","2018-02-05","USD",57.14,58.47,55.41,55.94,50.07,10979260,NA,1174577506
"2794",378120,"COP","2018-02-06","USD",54.75,56.54,54.42,55.94,50.07,10988340,NA,1174577506
"2795",378120,"COP","2018-02-07","USD",56.06,56.97,55.63,55.63,49.79,7706788,NA,1174577506
"2796",378120,"COP","2018-02-08","USD",55.62,55.83,53.23,53.24,47.65,8589629,NA,1174577506
"2797",378120,"COP","2018-02-09","USD",53.24,53.6,50.18,52.02,46.81,9667168,0.28,1174577506
"2798",378120,"COP","2018-02-12","USD",52.63,53.96,52.55,53.41,48.07,7015191,NA,1174577506
"2799",378120,"COP","2018-02-13","USD",52.93,53.94,52.61,53.32,47.98,5291066,NA,1174577506
"2800",378120,"COP","2018-02-14","USD",52.7,55.86,52.54,55.51,49.96,6560068,NA,1174577506
"2801",378120,"COP","2018-02-15","USD",55.64,55.71,53.76,54.54,49.08,6083059,NA,1174577506
"2802",378120,"COP","2018-02-16","USD",54.39,55.06,54.23,54.65,49.18,4889746,NA,1174577506
"2803",378120,"COP","2018-02-20","USD",54.6,55.3,54.34,54.84,49.35,4068210,NA,1174577506
"2804",378120,"COP","2018-02-21","USD",54.59,55.44,53.73,53.75,48.37,5146520,NA,1174577506
"2805",378120,"COP","2018-02-22","USD",54.26,55.5,54.19,54.91,49.42,5532439,NA,1174577506
"2806",378120,"COP","2018-02-23","USD",55.35,57.14,55.07,57.05,51.34,6464332,NA,1174577506
"2807",378120,"COP","2018-02-26","USD",57.26,57.54,56.52,56.59,50.93,5875292,NA,1174577506
"2808",378120,"COP","2018-02-27","USD",56.5,57.62,55.82,55.83,50.24,5291980,NA,1174577506
"2809",378120,"COP","2018-02-28","USD",56.02,56.58,54.3,54.31,48.88,5788885,NA,1174577506
"2810",378120,"COP","2018-03-01","USD",54.5,55.01,53.52,53.88,48.49,5135391,NA,1174577506
"2811",378120,"COP","2018-03-02","USD",53.54,54.21,52.78,54.06,48.65,4574396,NA,1174577506
"2812",378120,"COP","2018-03-05","USD",53.49,54.23,53.31,53.99,48.59,5266045,NA,1174577506
"2813",378120,"COP","2018-03-06","USD",54.28,54.39,53.5,54.06,48.65,4931938,NA,1174577506
"2814",378120,"COP","2018-03-07","USD",53.31,54.46,53.24,54.07,48.66,7245777,NA,1174577506
"2815",378120,"COP","2018-03-08","USD",54.13,54.38,52.92,53.57,48.21,4489425,NA,1174577506
"2816",378120,"COP","2018-03-09","USD",54.07,55.07,54.01,55.06,49.55,5305889,NA,1174577506
"2817",378120,"COP","2018-03-12","USD",55.01,55.41,54.59,54.74,49.26,5037696,NA,1174577506
"2818",378120,"COP","2018-03-13","USD",54.94,55.21,53.58,53.96,48.56,5511401,NA,1174577506
"2819",378120,"COP","2018-03-14","USD",54.34,54.73,53.87,53.96,48.56,4052436,NA,1174577506
"2820",378120,"COP","2018-03-15","USD",54.31,54.51,53.38,54.03,48.62,4919405,NA,1174577506
"2821",378120,"COP","2018-03-16","USD",54.11,55.19,53.64,54.93,49.43,12686058,NA,1174577506
"2822",378120,"COP","2018-03-19","USD",54.76,54.91,53.38,53.57,48.21,4778682,NA,1174577506
"2823",378120,"COP","2018-03-20","USD",54.1,55.47,53.91,54.7,49.23,5077121,NA,1174577506
"2824",378120,"COP","2018-03-21","USD",55.1,57.59,55.04,57.04,51.33,7184199,NA,1174577506
"2825",378120,"COP","2018-03-22","USD",56.41,57.28,56.05,56.5,50.85,10142415,NA,1174577506
"2826",378120,"COP","2018-03-23","USD",57.04,58.38,56.97,57.74,51.96,9359537,NA,1174577506
"2827",378120,"COP","2018-03-26","USD",58.37,59.1,58.21,59.08,53.17,8460219,NA,1174577506
"2828",378120,"COP","2018-03-27","USD",59.15,59.82,58.69,59.14,53.22,9045686,NA,1174577506
"2829",378120,"COP","2018-03-28","USD",59.16,59.74,58.43,58.73,52.85,13327619,NA,1174577506
"2830",378120,"COP","2018-03-29","USD",58.74,59.59,58.74,59.29,53.36,8469189,NA,1174577506
"2831",378120,"COP","2018-04-02","USD",59.27,59.3,56.57,58.09,52.28,7403821,NA,1170066208
"2832",378120,"COP","2018-04-03","USD",58.54,60.08,57.86,60.03,54.02,8257314,NA,1170066208
"2833",378120,"COP","2018-04-04","USD",58.82,59.74,58.45,59.56,53.6,8174211,NA,1170066208
"2834",378120,"COP","2018-04-05","USD",59.83,61.17,59.73,60.46,54.41,6822629,NA,1170066208
"2835",378120,"COP","2018-04-06","USD",60.21,60.65,58.54,59.26,53.33,8837538,NA,1170066208
"2836",378120,"COP","2018-04-09","USD",59.86,61.15,59.51,60.62,54.55,10832062,NA,1170066208
"2837",378120,"COP","2018-04-10","USD",61.44,63,61.38,62.34,56.1,11158041,NA,1170066208
"2838",378120,"COP","2018-04-11","USD",62.3,63.28,61.6,63.23,56.9,10014141,NA,1170066208
"2839",378120,"COP","2018-04-12","USD",63.29,63.88,62.84,63.24,56.91,10336245,NA,1170066208
"2840",378120,"COP","2018-04-13","USD",63.95,65,63.74,64.9,58.41,9672907,NA,1170066208
"2841",378120,"COP","2018-04-16","USD",64.97,65.99,64.38,65.73,59.15,8534926,NA,1170066208
"2842",378120,"COP","2018-04-17","USD",65.92,66.91,65.46,66.51,59.85,8312592,NA,1170066208
"2843",378120,"COP","2018-04-18","USD",67,67.3,66.38,66.42,59.77,11015565,NA,1170066208
"2844",378120,"COP","2018-04-19","USD",65.89,66.6,65.55,66.31,59.67,8366275,NA,1170066208
"2845",378120,"COP","2018-04-20","USD",65.85,66.11,65.34,65.79,59.21,7008374,NA,1170066208
"2846",378120,"COP","2018-04-23","USD",65.58,65.63,64.47,65.48,58.93,9209722,NA,1170066208
"2847",378120,"COP","2018-04-24","USD",66,66.62,64.85,65.31,58.77,8731627,NA,1170066208
"2848",378120,"COP","2018-04-25","USD",64.96,65.56,63.92,65.06,58.55,9867902,NA,1170066208
"2849",378120,"COP","2018-04-26","USD",65.75,67.13,65.1,66.97,60.27,10574560,NA,1170066208
"2850",378120,"COP","2018-04-27","USD",66.43,66.76,64.95,64.95,58.45,6398799,NA,1170066208
"2851",378120,"COP","2018-04-30","USD",64.88,66.15,64.76,65.5,58.95,6381298,NA,1170066208
"2852",378120,"COP","2018-05-01","USD",65.05,65.78,64.55,65.71,59.13,7433820,NA,1170066208
"2853",378120,"COP","2018-05-02","USD",65.18,66,65.14,65.45,58.9,6810047,NA,1170066208
"2854",378120,"COP","2018-05-03","USD",64.9,66.16,64.32,65.99,59.39,7088763,NA,1170066208
"2855",378120,"COP","2018-05-04","USD",66,67.09,65.6,66.86,60.17,6302172,NA,1170066208
"2856",378120,"COP","2018-05-07","USD",67.27,68.64,66.69,66.77,60.09,9121533,NA,1170066208
"2857",378120,"COP","2018-05-08","USD",66.8,67.74,65.45,67.74,60.96,8988387,NA,1170066208
"2858",378120,"COP","2018-05-09","USD",68.61,70.15,68.5,68.7,61.83,9271165,NA,1170066208
"2859",378120,"COP","2018-05-10","USD",69.46,69.71,68.65,69.34,62.4,6512326,NA,1170066208
"2860",378120,"COP","2018-05-11","USD",69.12,69.89,68.87,69.44,62.75,6382225,0.28,1170066208
"2861",378120,"COP","2018-05-14","USD",69.5,70.21,69.35,69.59,62.88,8805220,NA,1170066208
"2862",378120,"COP","2018-05-15","USD",69.55,70.59,69.24,70.09,63.34,5962666,NA,1170066208
"2863",378120,"COP","2018-05-16","USD",70,70.2,69.1,69.85,63.12,4363391,NA,1170066208
"2864",378120,"COP","2018-05-17","USD",70.2,71,70.09,70.66,63.85,5592670,NA,1170066208
"2865",378120,"COP","2018-05-18","USD",70.5,70.83,69.53,69.55,62.85,5094691,NA,1170066208
"2866",378120,"COP","2018-05-21","USD",70,70.78,69.57,70.66,63.85,5440032,NA,1170066208
"2867",378120,"COP","2018-05-22","USD",70.77,71.71,69.94,70.13,63.37,6079489,NA,1170066208
"2868",378120,"COP","2018-05-23","USD",69.62,69.87,68.28,69.12,62.46,6407487,NA,1170066208
"2869",378120,"COP","2018-05-24","USD",68,68.82,67.41,68.45,61.85,6404940,NA,1170066208
"2870",378120,"COP","2018-05-25","USD",66.8,66.86,64.44,65.47,59.16,8315770,NA,1170066208
"2871",378120,"COP","2018-05-29","USD",64.8,65.82,64.34,65.71,59.38,6310128,NA,1170066208
"2872",378120,"COP","2018-05-30","USD",66.34,68.74,66.17,68.05,61.49,10273448,NA,1170066208
"2873",378120,"COP","2018-05-31","USD",67.58,68.34,66.94,67.39,60.9,8508795,NA,1170066208
"2874",378120,"COP","2018-06-01","USD",67.76,68.97,67.34,68.29,61.71,7116234,NA,1170066208
"2875",378120,"COP","2018-06-04","USD",68.95,69.4,67.6,67.9,61.36,5599193,NA,1170066208
"2876",378120,"COP","2018-06-05","USD",67.72,68.56,67.52,67.56,61.05,6333100,NA,1170066208
"2877",378120,"COP","2018-06-06","USD",67.71,68.42,67.31,67.88,61.34,6412175,NA,1170066208
"2878",378120,"COP","2018-06-07","USD",68.5,69.68,68.26,69.48,62.78,7693526,NA,1170066208
"2879",378120,"COP","2018-06-08","USD",69.98,70.37,68.93,69.43,62.74,6656122,NA,1170066208
"2880",378120,"COP","2018-06-11","USD",69.96,70.99,69.52,70.49,63.7,6237302,NA,1170066208
"2881",378120,"COP","2018-06-12","USD",70.07,70.32,69.13,69.43,62.74,8329005,NA,1170066208
"2882",378120,"COP","2018-06-13","USD",69.35,69.93,68.67,69.62,62.91,6741067,NA,1170066208
"2883",378120,"COP","2018-06-14","USD",69.99,70.02,67.84,68.13,61.56,5694644,NA,1170066208
"2884",378120,"COP","2018-06-15","USD",67.45,67.8,65.21,65.36,59.06,15982686,NA,1170066208
"2885",378120,"COP","2018-06-18","USD",65.57,67.76,65.39,66.6,60.18,7680090,NA,1170066208
"2886",378120,"COP","2018-06-19","USD",65.72,67.04,65.43,66.26,59.87,5211463,NA,1170066208
"2887",378120,"COP","2018-06-20","USD",67.16,67.63,66.79,67.47,60.97,6323355,NA,1170066208
"2888",378120,"COP","2018-06-21","USD",66.86,66.96,64.79,65.11,58.84,7439725,NA,1170066208
"2889",378120,"COP","2018-06-22","USD",67.47,68.41,67.25,67.78,61.25,11074915,NA,1170066208
"2890",378120,"COP","2018-06-25","USD",67.79,68.13,65.37,66.14,59.77,5274264,NA,1170066208
"2891",378120,"COP","2018-06-26","USD",66.41,67.64,66.17,67.34,60.85,4956676,NA,1170066208
"2892",378120,"COP","2018-06-27","USD",68.23,69.52,68.09,68.74,62.12,7624645,NA,1170066208
"2893",378120,"COP","2018-06-28","USD",69.3,69.5,67.94,68.41,61.82,3958060,NA,1170066208
"2894",378120,"COP","2018-06-29","USD",68.94,70.63,68.71,69.62,62.91,7131963,NA,1170066208
"2895",378120,"COP","2018-07-02","USD",68.91,69.33,68.2,68.59,61.98,4952834,NA,1162095308
"2896",378120,"COP","2018-07-03","USD",69.36,71.44,69.36,69.56,62.86,5338387,NA,1162095308
"2897",378120,"COP","2018-07-05","USD",70.05,70.57,68.64,68.93,62.29,5719778,NA,1162095308
"2898",378120,"COP","2018-07-06","USD",68.69,69.81,68.47,69.65,62.94,4454880,NA,1162095308
"2899",378120,"COP","2018-07-09","USD",70.15,71,69.88,71,64.16,5271380,NA,1162095308
"2900",378120,"COP","2018-07-10","USD",71.49,72,71.36,71.74,64.83,5246429,NA,1162095308
"2901",378120,"COP","2018-07-11","USD",70.92,71.76,69.43,70.05,63.3,5636440,NA,1162095308
"2902",378120,"COP","2018-07-12","USD",70.86,71.7,70.41,71.45,64.56,6386739,NA,1162095308
"2903",378120,"COP","2018-07-13","USD",71.37,72.57,71.35,72,65.06,6313255,NA,1162095308
"2904",378120,"COP","2018-07-16","USD",70.88,71.59,69.54,70.58,63.78,6216239,NA,1162095308
"2905",378120,"COP","2018-07-17","USD",70.22,70.69,69.1,70.28,63.51,5723972,NA,1162095308
"2906",378120,"COP","2018-07-18","USD",69.48,70.5,68.81,70.35,63.57,5667669,NA,1162095308
"2907",378120,"COP","2018-07-19","USD",70.13,70.44,69.49,69.69,62.97,5959233,NA,1162095308
"2908",378120,"COP","2018-07-20","USD",69.75,70.14,69.69,70.01,63.52,5625370,0.28,1162095308
"2909",378120,"COP","2018-07-23","USD",70.5,70.62,69.89,69.98,63.49,7936909,NA,1162095308
"2910",378120,"COP","2018-07-24","USD",70.7,71.55,70.37,70.85,64.28,4709106,NA,1162095308
"2911",378120,"COP","2018-07-25","USD",70.92,71.6,70.49,71.51,64.88,5146020,NA,1162095308
"2912",378120,"COP","2018-07-26","USD",71.22,71.94,70.61,71.8,65.14,7360090,NA,1162095308
"2913",378120,"COP","2018-07-27","USD",71.48,72.27,71.19,71.45,64.83,5587553,NA,1162095308
"2914",378120,"COP","2018-07-30","USD",72.3,72.94,72.14,72.27,65.57,4934110,NA,1162095308
"2915",378120,"COP","2018-07-31","USD",72.54,72.78,71.88,72.17,65.48,5422213,NA,1162095308
"2916",378120,"COP","2018-08-01","USD",71.52,72.05,70.91,71.81,65.15,5313244,NA,1162095308
"2917",378120,"COP","2018-08-02","USD",71.36,71.68,70.98,71.56,64.93,4669429,NA,1162095308
"2918",378120,"COP","2018-08-03","USD",71.25,71.48,70.61,71.29,64.68,4028456,NA,1162095308
"2919",378120,"COP","2018-08-06","USD",71.44,72.15,71.07,71.73,65.08,7177558,NA,1162095308
"2920",378120,"COP","2018-08-07","USD",72.55,73.76,72.39,72.9,66.14,5631378,NA,1162095308
"2921",378120,"COP","2018-08-08","USD",72.23,72.54,70.73,71.39,64.77,5784409,NA,1162095308
"2922",378120,"COP","2018-08-09","USD",72.2,72.64,71.52,71.75,65.1,5975606,NA,1162095308
"2923",378120,"COP","2018-08-10","USD",71.6,72.03,71.24,71.94,65.27,4855457,NA,1162095308
"2924",378120,"COP","2018-08-13","USD",71.91,72.52,71.01,71.07,64.48,4322192,NA,1162095308
"2925",378120,"COP","2018-08-14","USD",71.93,72.69,71.71,72.15,65.46,5223404,NA,1162095308
"2926",378120,"COP","2018-08-15","USD",71.28,71.37,67.71,67.82,61.53,7944497,NA,1162095308
"2927",378120,"COP","2018-08-16","USD",68.27,69.66,68.22,69.41,62.98,5453043,NA,1162095308
"2928",378120,"COP","2018-08-17","USD",69.87,70.11,69.32,69.77,63.3,4435249,NA,1162095308
"2929",378120,"COP","2018-08-20","USD",69.68,71.07,69.68,70.52,63.98,4659008,NA,1162095308
"2930",378120,"COP","2018-08-21","USD",71.04,71.56,70.79,70.89,64.32,3717649,NA,1162095308
"2931",378120,"COP","2018-08-22","USD",71.46,72.51,71.38,72,65.33,5019315,NA,1162095308
"2932",378120,"COP","2018-08-23","USD",71.55,72.11,71.22,72.05,65.37,3995485,NA,1162095308
"2933",378120,"COP","2018-08-24","USD",72.74,73.56,72.34,72.61,65.88,4934025,NA,1162095308
"2934",378120,"COP","2018-08-27","USD",72.61,73.18,72.61,72.84,66.09,3389287,NA,1162095308
"2935",378120,"COP","2018-08-28","USD",72.84,73.09,71.92,72.05,65.37,4072233,NA,1162095308
"2936",378120,"COP","2018-08-29","USD",72.77,73.74,72.48,73.54,66.72,4887044,NA,1162095308
"2937",378120,"COP","2018-08-30","USD",73.68,74.43,73.26,73.56,66.74,5141160,NA,1162095308
"2938",378120,"COP","2018-08-31","USD",73.08,73.54,72.97,73.43,66.62,4152275,NA,1162095308
"2939",378120,"COP","2018-09-04","USD",73.93,74.14,72.83,73.11,66.33,3447910,NA,1162095308
"2940",378120,"COP","2018-09-05","USD",72.84,73.11,72.04,73,66.23,5080205,NA,1162095308
"2941",378120,"COP","2018-09-06","USD",72.17,72.47,70.51,70.54,64,5443677,NA,1162095308
"2942",378120,"COP","2018-09-07","USD",69.93,70.62,69.42,70.22,63.71,4370626,NA,1162095308
"2943",378120,"COP","2018-09-10","USD",70.56,71.65,70.52,71.15,64.55,5188560,NA,1162095308
"2944",378120,"COP","2018-09-11","USD",70.99,72.08,70.6,71.47,64.85,4172224,NA,1162095308
"2945",378120,"COP","2018-09-12","USD",72.15,72.53,71.69,71.97,65.3,6137202,NA,1162095308
"2946",378120,"COP","2018-09-13","USD",71.99,72.58,71.12,72.55,65.83,4038597,NA,1162095308
"2947",378120,"COP","2018-09-14","USD",72.41,73.93,72.41,73.5,66.69,4618467,NA,1162095308
"2948",378120,"COP","2018-09-17","USD",73.71,74.9,73.62,74.24,67.36,6010057,NA,1162095308
"2949",378120,"COP","2018-09-18","USD",74.75,75.73,74.63,75.04,68.08,5989582,NA,1162095308
"2950",378120,"COP","2018-09-19","USD",75,75.86,74.65,75.53,68.53,3952794,NA,1162095308
"2951",378120,"COP","2018-09-20","USD",75.1,76.15,74.81,75.36,68.37,5220290,NA,1162095308
"2952",378120,"COP","2018-09-21","USD",75.77,76.66,75.36,76.28,69.21,15114344,NA,1162095308
"2953",378120,"COP","2018-09-24","USD",77,77.9,76.79,77.06,69.92,6377278,NA,1162095308
"2954",378120,"COP","2018-09-25","USD",77.95,78.61,77.64,78.11,70.87,6145114,NA,1162095308
"2955",378120,"COP","2018-09-26","USD",77.74,78.39,77.2,77.28,70.12,6148005,NA,1162095308
"2956",378120,"COP","2018-09-27","USD",77.72,77.99,77.31,77.52,70.33,4366980,NA,1162095308
"2957",378120,"COP","2018-09-28","USD",77.32,78.68,77.32,77.4,70.23,6190106,NA,1162095308
"2958",378120,"COP","2018-10-01","USD",77.77,80.24,77.74,79.89,72.48,6408997,NA,1151241888
"2959",378120,"COP","2018-10-02","USD",79.29,79.47,78.22,78.28,71.02,4534591,NA,1151241888
"2960",378120,"COP","2018-10-03","USD",78.63,78.91,77.89,78.57,71.29,6825619,NA,1151241888
"2961",378120,"COP","2018-10-04","USD",78.41,78.88,77.59,78.28,71.02,4457073,NA,1151241888
"2962",378120,"COP","2018-10-05","USD",78,78.57,77.59,78.39,71.12,6535672,NA,1151241888
"2963",378120,"COP","2018-10-08","USD",77.73,78.77,77.27,78.28,71.02,4034420,NA,1151241888
"2964",378120,"COP","2018-10-09","USD",78.59,79.96,78.14,79.4,72.04,4869647,NA,1151241888
"2965",378120,"COP","2018-10-10","USD",79.57,79.65,75.01,75.09,68.13,8332301,NA,1151241888
"2966",378120,"COP","2018-10-11","USD",74.16,74.77,71.93,72.79,66.04,9326505,NA,1151241888
"2967",378120,"COP","2018-10-12","USD",73.72,74.25,72.59,73.83,67.26,6296136,0.3,1151241888
"2968",378120,"COP","2018-10-15","USD",73.83,74.19,73.01,73.27,66.75,6125041,NA,1151241888
"2969",378120,"COP","2018-10-16","USD",73.76,74.18,73.23,73.8,67.24,5726247,NA,1151241888
"2970",378120,"COP","2018-10-17","USD",74.07,74.07,72.22,72.48,66.03,7302693,NA,1151241888
"2971",378120,"COP","2018-10-18","USD",71.62,73.18,71.51,72.59,66.13,7800941,NA,1151241888
"2972",378120,"COP","2018-10-19","USD",72.67,73.9,72.26,72.49,66.04,5657964,NA,1151241888
"2973",378120,"COP","2018-10-22","USD",72.61,72.77,71.26,72.05,65.64,5385731,NA,1151241888
"2974",378120,"COP","2018-10-23","USD",70.54,70.59,68.21,69.22,63.06,7502039,NA,1151241888
"2975",378120,"COP","2018-10-24","USD",69.7,70.02,65,65.69,59.85,9260037,NA,1151241888
"2976",378120,"COP","2018-10-25","USD",67.88,68.69,66.54,68.02,61.97,8727345,NA,1151241888
"2977",378120,"COP","2018-10-26","USD",66.96,69.07,66.67,68.48,62.39,8194001,NA,1151241888
"2978",378120,"COP","2018-10-29","USD",69.18,69.71,66.22,67.35,61.36,6853145,NA,1151241888
"2979",378120,"COP","2018-10-30","USD",67.18,69.71,66.86,69.52,63.34,6506888,NA,1151241888
"2980",378120,"COP","2018-10-31","USD",70.39,71.82,69.75,69.9,63.68,6591449,NA,1151241888
"2981",378120,"COP","2018-11-01","USD",70.2,70.95,68.49,69.58,63.39,7826514,NA,1151241888
"2982",378120,"COP","2018-11-02","USD",69.69,70.25,67.38,67.84,61.81,5725215,NA,1151241888
"2983",378120,"COP","2018-11-05","USD",68.69,69.5,68.25,69.03,62.89,4955514,NA,1151241888
"2984",378120,"COP","2018-11-06","USD",69.35,69.57,68.25,69.5,63.32,6150231,NA,1151241888
"2985",378120,"COP","2018-11-07","USD",70.74,71.26,69.25,70.03,63.8,6585496,NA,1151241888
"2986",378120,"COP","2018-11-08","USD",69.76,70.31,66.67,66.91,60.96,9826884,NA,1151241888
"2987",378120,"COP","2018-11-09","USD",65.73,67.21,64.79,66.73,60.79,9190686,NA,1151241888
"2988",378120,"COP","2018-11-12","USD",67.59,68.07,65.14,65.14,59.35,6767020,NA,1151241888
"2989",378120,"COP","2018-11-13","USD",64.78,65.58,62.6,63.72,58.05,11213930,NA,1151241888
"2990",378120,"COP","2018-11-14","USD",64.82,66.01,63.52,64.12,58.42,9708496,NA,1151241888
"2991",378120,"COP","2018-11-15","USD",63.58,65.29,63.25,65.21,59.41,7782826,NA,1151241888
"2992",378120,"COP","2018-11-16","USD",65.59,66.44,65.38,66.12,60.24,7993579,NA,1151241888
"2993",378120,"COP","2018-11-19","USD",65.37,66.73,65.03,66.44,60.53,7793905,NA,1151241888
"2994",378120,"COP","2018-11-20","USD",65.56,65.56,63.22,63.99,58.3,7454260,NA,1151241888
"2995",378120,"COP","2018-11-21","USD",64.41,66.15,64.22,65.48,59.66,6392646,NA,1151241888
"2996",378120,"COP","2018-11-23","USD",62.88,63.93,62.41,63.8,58.13,5361043,NA,1151241888
"2997",378120,"COP","2018-11-26","USD",64.7,65.6,64.53,64.7,58.95,6355146,NA,1151241888
"2998",378120,"COP","2018-11-27","USD",64.73,65.6,64.15,65.28,59.47,6116387,NA,1151241888
"2999",378120,"COP","2018-11-28","USD",65.11,66.63,65.09,66.35,60.45,5602118,NA,1151241888
"3000",378120,"COP","2018-11-29","USD",66.46,67.51,66.21,66.87,60.92,4606115,NA,1151241888
"3001",378120,"COP","2018-11-30","USD",66.03,66.94,65.43,66.18,60.29,7175385,NA,1151241888
"3002",378120,"COP","2018-12-03","USD",68.1,69.26,67.56,69.11,62.96,7497148,NA,1151241888
"3003",378120,"COP","2018-12-04","USD",69.43,69.72,66.79,66.92,60.97,7532189,NA,1151241888
"3004",378120,"COP","2018-12-06","USD",64.92,66.61,64.31,66.61,60.69,8412030,NA,1151241888
"3005",378120,"COP","2018-12-07","USD",68.24,69.12,65.81,65.91,60.05,8095500,NA,1151241888
"3006",378120,"COP","2018-12-10","USD",65.09,65.79,63.3,65.2,59.4,8750939,NA,1151241888
"3007",378120,"COP","2018-12-11","USD",66.14,66.75,64.73,65.44,59.62,5569158,NA,1151241888
"3008",378120,"COP","2018-12-12","USD",66.05,67.06,65.22,65.27,59.46,5544926,NA,1151241888
"3009",378120,"COP","2018-12-13","USD",65.12,67.08,64.89,66.13,60.25,6417183,NA,1151241888
"3010",378120,"COP","2018-12-14","USD",66.12,66.29,64.31,64.55,58.81,6445868,NA,1151241888
"3011",378120,"COP","2018-12-17","USD",64.57,64.84,62.69,63.12,57.51,7018338,NA,1151241888
